candidate_id,triglyceride_lvl
CAN_26212,95.92
CAN_26213,105.13
CAN_26214,203.55
CAN_26215,139.72
CAN_26216,80.7
CAN_26217,110.63
CAN_26218,149.84
CAN_26219,63.25
CAN_26220,89.15
CAN_26221,113.35
CAN_26222,76.17
CAN_26223,167.02
CAN_26224,87.38
CAN_26225,100.85
CAN_26226,85.15
CAN_26227,212.5
CAN_26228,88.03
CAN_26229,90.55
CAN_26230,96.58
CAN_26231,88.77
CAN_26232,187.81
CAN_26233,72.98
CAN_26234,71.69
CAN_26235,97.86
CAN_26236,96.15
CAN_26237,113.22
CAN_26238,362.58
CAN_26239,80.51
CAN_26240,165.43
CAN_26241,102.57
CAN_26242,403.23
CAN_26243,116.41
CAN_26244,210.9
CAN_26245,328.33
CAN_26246,76.7
CAN_26247,177.61
CAN_26248,74.11
CAN_26249,84.38
CAN_26250,321.67
CAN_26251,121.15
CAN_26252,101.48
CAN_26253,53.35
CAN_26254,256.83
CAN_26255,69.0
CAN_26256,359.92
CAN_26257,87.1
CAN_26258,91.94
CAN_26259,122.89
CAN_26260,110.81
CAN_26261,81.51
CAN_26262,284.88
CAN_26263,167.51
CAN_26264,141.26
CAN_26265,95.85
CAN_26266,82.04
CAN_26267,158.74
CAN_26268,73.97
CAN_26269,142.24
CAN_26270,68.5
CAN_26271,105.89
CAN_26272,224.87
CAN_26273,73.44
CAN_26274,94.76
CAN_26275,371.75
CAN_26276,144.76
CAN_26277,182.12
CAN_26278,85.88
CAN_26279,243.93
CAN_26280,136.3
CAN_26281,118.7
CAN_26282,98.45
CAN_26283,47.01
CAN_26284,75.77
CAN_26285,73.54
CAN_26286,115.25
CAN_26287,195.28
CAN_26288,77.9
CAN_26289,98.35
CAN_26290,176.25
CAN_26291,98.25
CAN_26292,100.07
CAN_26293,114.3
CAN_26294,119.33
CAN_26295,84.69
CAN_26296,121.66
CAN_26297,165.62
CAN_26298,74.6
CAN_26299,74.69
CAN_26300,291.59
CAN_26301,58.96
CAN_26302,89.19
CAN_26303,324.71
CAN_26304,105.61
CAN_26305,59.55
CAN_26306,203.63
CAN_26307,110.3
CAN_26308,125.29
CAN_26309,114.1
CAN_26310,328.83
CAN_26311,446.92
CAN_26312,163.99
CAN_26313,78.02
CAN_26314,76.02
CAN_26315,90.06
CAN_26316,107.5
CAN_26317,237.85
CAN_26318,55.44
CAN_26319,72.49
CAN_26320,126.94
CAN_26321,137.49
CAN_26322,143.1
CAN_26323,133.67
CAN_26324,85.73
CAN_26325,91.71
CAN_26326,121.47
CAN_26327,256.67
CAN_26328,168.85
CAN_26329,67.56
CAN_26330,78.37
CAN_26331,92.0
CAN_26332,347.97
CAN_26333,81.63
CAN_26334,65.03
CAN_26335,81.41
CAN_26336,96.24
CAN_26337,94.37
CAN_26338,111.94
CAN_26339,114.11
CAN_26340,270.18
CAN_26341,88.89
CAN_26342,140.22
CAN_26343,148.45
CAN_26344,230.37
CAN_26345,212.02
CAN_26346,67.68
CAN_26347,80.14
CAN_26348,45.61
CAN_26349,85.96
CAN_26350,154.71
CAN_26351,75.9
CAN_26352,73.29
CAN_26353,210.73
CAN_26354,86.97
CAN_26355,78.34
CAN_26356,57.14
CAN_26357,106.61
CAN_26358,206.18
CAN_26359,69.12
CAN_26360,114.43
CAN_26361,82.56
CAN_26362,225.0
CAN_26363,100.06
CAN_26364,116.75
CAN_26365,219.47
CAN_26366,97.44
CAN_26367,62.45
CAN_26368,70.24
CAN_26369,82.08
CAN_26370,112.85
CAN_26371,132.62
CAN_26372,216.96
CAN_26373,90.42
CAN_26374,51.15
CAN_26375,193.58
CAN_26376,76.45
CAN_26377,95.74
CAN_26378,79.22
CAN_26379,144.67
CAN_26380,129.58
CAN_26381,184.5
CAN_26382,75.73
CAN_26383,140.81
CAN_26384,123.11
CAN_26385,68.37
CAN_26386,50.02
CAN_26387,76.63
CAN_26388,113.05
CAN_26389,67.35
CAN_26390,123.89
CAN_26391,50.98
CAN_26392,65.41
CAN_26393,72.76
CAN_26394,72.17
CAN_26395,101.72
CAN_26396,75.43
CAN_26397,47.11
CAN_26398,217.63
CAN_26399,86.67
CAN_26400,155.33
CAN_26401,123.27
CAN_26402,129.16
CAN_26403,87.79
CAN_26404,211.03
CAN_26405,51.06
CAN_26406,110.87
CAN_26407,77.61
CAN_26408,80.25
CAN_26409,239.79
CAN_26410,155.66
CAN_26411,86.33
CAN_26412,121.3
CAN_26413,111.43
CAN_26414,164.53
CAN_26415,102.83
CAN_26416,133.2
CAN_26417,162.37
CAN_26418,234.33
CAN_26419,108.89
CAN_26420,94.02
CAN_26421,67.19
CAN_26422,137.57
CAN_26423,98.17
CAN_26424,139.22
CAN_26425,101.14
CAN_26426,84.49
CAN_26427,442.89
CAN_26428,275.94
CAN_26429,102.57
CAN_26430,166.68
CAN_26431,54.84
CAN_26432,84.48
CAN_26433,86.2
CAN_26434,214.74
CAN_26435,89.34
CAN_26436,87.23
CAN_26437,135.86
CAN_26438,104.44
CAN_26439,366.76
CAN_26440,60.0
CAN_26441,73.86
CAN_26442,126.63
CAN_26443,269.6
CAN_26444,93.29
CAN_26445,83.77
CAN_26446,282.68
CAN_26447,162.77
CAN_26448,143.52
CAN_26449,183.24
CAN_26450,78.92
CAN_26451,51.68
CAN_26452,77.16
CAN_26453,69.59
CAN_26454,101.74
CAN_26455,70.45
CAN_26456,497.14
CAN_26457,93.66
CAN_26458,487.03
CAN_26459,162.98
CAN_26460,143.11
CAN_26461,86.73
CAN_26462,88.32
CAN_26463,137.65
CAN_26464,79.89
CAN_26465,56.91
CAN_26466,146.96
CAN_26467,201.73
CAN_26468,97.85
CAN_26469,51.64
CAN_26470,106.67
CAN_26471,90.22
CAN_26472,119.69
CAN_26473,256.85
CAN_26474,199.29
CAN_26475,330.35
CAN_26476,81.1
CAN_26477,97.16
CAN_26478,74.23
CAN_26479,86.35
CAN_26480,214.86
CAN_26481,68.95
CAN_26482,96.23
CAN_26483,55.82
CAN_26484,96.19
CAN_26485,290.35
CAN_26486,70.74
CAN_26487,125.89
CAN_26488,106.32
CAN_26489,162.01
CAN_26490,84.17
CAN_26491,101.56
CAN_26492,109.51
CAN_26493,290.53
CAN_26494,174.36
CAN_26495,93.5
CAN_26496,188.89
CAN_26497,139.38
CAN_26498,221.72
CAN_26499,88.11
CAN_26500,105.76
CAN_26501,124.88
CAN_26502,74.53
CAN_26503,109.0
CAN_26504,207.44
CAN_26505,68.06
CAN_26506,115.61
CAN_26507,120.76
CAN_26508,113.82
CAN_26509,65.87
CAN_26510,69.4
CAN_26511,154.87
CAN_26512,100.26
CAN_26513,86.21
CAN_26514,138.58
CAN_26515,81.77
CAN_26516,110.75
CAN_26517,78.16
CAN_26518,72.08
CAN_26519,87.98
CAN_26520,278.99
CAN_26521,88.78
CAN_26522,184.56
CAN_26523,192.87
CAN_26524,109.67
CAN_26525,97.69
CAN_26526,80.07
CAN_26527,93.02
CAN_26528,162.91
CAN_26529,83.96
CAN_26530,93.61
CAN_26531,101.07
CAN_26532,147.07
CAN_26533,190.22
CAN_26534,98.03
CAN_26535,61.3
CAN_26536,102.39
CAN_26537,112.22
CAN_26538,191.03
CAN_26539,92.91
CAN_26540,342.08
CAN_26541,89.65
CAN_26542,153.47
CAN_26543,253.31
CAN_26544,318.79
CAN_26545,164.11
CAN_26546,150.83
CAN_26547,134.19
CAN_26548,135.29
CAN_26549,164.69
CAN_26550,244.84
CAN_26551,76.73
CAN_26552,70.01
CAN_26553,81.2
CAN_26554,73.08
CAN_26555,127.16
CAN_26556,71.06
CAN_26557,148.89
CAN_26558,268.85
CAN_26559,76.82
CAN_26560,45.81
CAN_26561,69.58
CAN_26562,76.62
CAN_26563,87.62
CAN_26564,149.63
CAN_26565,254.65
CAN_26566,98.84
CAN_26567,107.33
CAN_26568,141.5
CAN_26569,284.93
CAN_26570,287.78
CAN_26571,73.11
CAN_26572,128.79
CAN_26573,115.0
CAN_26574,254.67
CAN_26575,315.91
CAN_26576,96.56
CAN_26577,153.97
CAN_26578,124.59
CAN_26579,150.49
CAN_26580,78.06
CAN_26581,67.03
CAN_26582,66.05
CAN_26583,154.59
CAN_26584,137.55
CAN_26585,193.23
CAN_26586,422.18
CAN_26587,124.58
CAN_26588,112.5
CAN_26589,82.0
CAN_26590,195.14
CAN_26591,147.67
CAN_26592,85.38
CAN_26593,55.5
CAN_26594,98.14
CAN_26595,70.48
CAN_26596,104.97
CAN_26597,112.79
CAN_26598,289.6
CAN_26599,75.51
CAN_26600,166.14
CAN_26601,106.05
CAN_26602,89.51
CAN_26603,75.72
CAN_26604,129.01
CAN_26605,89.53
CAN_26606,170.51
CAN_26607,85.79
CAN_26608,290.74
CAN_26609,382.15
CAN_26610,52.8
CAN_26611,100.08
CAN_26612,129.35
CAN_26613,69.93
CAN_26614,218.86
CAN_26615,63.56
CAN_26616,75.94
CAN_26617,101.12
CAN_26618,76.6
CAN_26619,97.87
CAN_26620,115.24
CAN_26621,124.86
CAN_26622,61.2
CAN_26623,288.37
CAN_26624,81.66
CAN_26625,85.09
CAN_26626,90.98
CAN_26627,74.11
CAN_26628,83.25
CAN_26629,114.17
CAN_26630,81.63
CAN_26631,58.6
CAN_26632,108.52
CAN_26633,134.07
CAN_26634,98.78
CAN_26635,203.41
CAN_26636,84.35
CAN_26637,77.91
CAN_26638,144.9
CAN_26639,80.43
CAN_26640,228.03
CAN_26641,117.6
CAN_26642,62.34
CAN_26643,115.36
CAN_26644,118.93
CAN_26645,110.18
CAN_26646,80.32
CAN_26647,341.78
CAN_26648,185.12
CAN_26649,84.54
CAN_26650,144.67
CAN_26651,109.2
CAN_26652,105.81
CAN_26653,102.54
CAN_26654,199.59
CAN_26655,135.73
CAN_26656,128.97
CAN_26657,91.69
CAN_26658,131.52
CAN_26659,77.79
CAN_26660,157.86
CAN_26661,95.5
CAN_26662,78.61
CAN_26663,77.55
CAN_26664,71.66
CAN_26665,84.13
CAN_26666,94.27
CAN_26667,118.32
CAN_26668,119.31
CAN_26669,338.8
CAN_26670,157.09
CAN_26671,109.21
CAN_26672,147.67
CAN_26673,60.42
CAN_26674,77.11
CAN_26675,102.66
CAN_26676,73.65
CAN_26677,94.76
CAN_26678,68.51
CAN_26679,111.21
CAN_26680,393.89
CAN_26681,74.98
CAN_26682,119.02
CAN_26683,94.72
CAN_26684,189.61
CAN_26685,226.31
CAN_26686,73.41
CAN_26687,138.41
CAN_26688,83.11
CAN_26689,139.39
CAN_26690,84.88
CAN_26691,111.65
CAN_26692,202.16
CAN_26693,155.37
CAN_26694,126.0
CAN_26695,216.31
CAN_26696,77.43
CAN_26697,65.22
CAN_26698,75.12
CAN_26699,128.34
CAN_26700,117.79
CAN_26701,143.8
CAN_26702,95.63
CAN_26703,54.92
CAN_26704,151.16
CAN_26705,154.24
CAN_26706,79.66
CAN_26707,173.21
CAN_26708,77.77
CAN_26709,328.33
CAN_26710,181.35
CAN_26711,156.26
CAN_26712,70.1
CAN_26713,74.7
CAN_26714,126.27
CAN_26715,79.06
CAN_26716,60.33
CAN_26717,120.04
CAN_26718,110.4
CAN_26719,89.64
CAN_26720,108.73
CAN_26721,83.25
CAN_26722,328.24
CAN_26723,161.95
CAN_26724,95.76
CAN_26725,115.51
CAN_26726,59.93
CAN_26727,215.67
CAN_26728,84.27
CAN_26729,124.29
CAN_26730,88.87
CAN_26731,147.43
CAN_26732,93.21
CAN_26733,136.05
CAN_26734,76.25
CAN_26735,124.94
CAN_26736,171.73
CAN_26737,107.23
CAN_26738,190.74
CAN_26739,125.29
CAN_26740,259.23
CAN_26741,96.47
CAN_26742,170.99
CAN_26743,109.93
CAN_26744,86.56
CAN_26745,67.74
CAN_26746,122.1
CAN_26747,337.59
CAN_26748,301.33
CAN_26749,84.32
CAN_26750,86.93
CAN_26751,111.37
CAN_26752,92.72
CAN_26753,66.91
CAN_26754,94.52
CAN_26755,91.62
CAN_26756,106.57
CAN_26757,356.83
CAN_26758,131.88
CAN_26759,174.57
CAN_26760,95.12
CAN_26761,264.7
CAN_26762,90.91
CAN_26763,81.22
CAN_26764,102.36
CAN_26765,95.6
CAN_26766,109.05
CAN_26767,66.55
CAN_26768,71.88
CAN_26769,92.9
CAN_26770,74.98
CAN_26771,76.39
CAN_26772,81.39
CAN_26773,61.34
CAN_26774,116.95
CAN_26775,376.88
CAN_26776,67.96
CAN_26777,362.16
CAN_26778,66.54
CAN_26779,59.43
CAN_26780,83.09
CAN_26781,93.44
CAN_26782,80.9
CAN_26783,149.65
CAN_26784,164.3
CAN_26785,202.82
CAN_26786,91.38
CAN_26787,66.09
CAN_26788,57.69
CAN_26789,54.25
CAN_26790,279.06
CAN_26791,68.49
CAN_26792,164.48
CAN_26793,218.79
CAN_26794,75.8
CAN_26795,72.81
CAN_26796,267.56
CAN_26797,165.83
CAN_26798,70.49
CAN_26799,81.63
CAN_26800,145.93
CAN_26801,89.28
CAN_26802,164.86
CAN_26803,114.92
CAN_26804,82.41
CAN_26805,165.61
CAN_26806,131.84
CAN_26807,229.01
CAN_26808,149.31
CAN_26809,114.16
CAN_26810,112.27
CAN_26811,300.13
CAN_26812,82.16
CAN_26813,88.55
CAN_26814,334.97
CAN_26815,426.32
CAN_26816,71.65
CAN_26817,81.63
CAN_26818,142.38
CAN_26819,75.38
CAN_26820,97.49
CAN_26821,111.94
CAN_26822,82.39
CAN_26823,78.74
CAN_26824,87.37
CAN_26825,57.45
CAN_26826,71.43
CAN_26827,71.75
CAN_26828,138.31
CAN_26829,262.36
CAN_26830,152.25
CAN_26831,126.37
CAN_26832,147.05
CAN_26833,60.59
CAN_26834,181.55
CAN_26835,105.46
CAN_26836,94.34
CAN_26837,233.02
CAN_26838,193.15
CAN_26839,75.99
CAN_26840,78.62
CAN_26841,83.94
CAN_26842,69.12
CAN_26843,73.08
CAN_26844,104.12
CAN_26845,389.23
CAN_26846,86.28
CAN_26847,63.05
CAN_26848,129.06
CAN_26849,233.49
CAN_26850,162.55
CAN_26851,84.97
CAN_26852,84.26
CAN_26853,66.06
CAN_26854,84.89
CAN_26855,279.28
CAN_26856,79.19
CAN_26857,143.46
CAN_26858,115.33
CAN_26859,101.58
CAN_26860,416.2
CAN_26861,138.17
CAN_26862,115.67
CAN_26863,136.14
CAN_26864,146.16
CAN_26865,109.92
CAN_26866,257.83
CAN_26867,291.25
CAN_26868,111.45
CAN_26869,133.64
CAN_26870,72.0
CAN_26871,164.84
CAN_26872,140.05
CAN_26873,130.13
CAN_26874,161.51
CAN_26875,342.63
CAN_26876,100.23
CAN_26877,119.43
CAN_26878,186.05
CAN_26879,65.99
CAN_26880,279.55
CAN_26881,341.63
CAN_26882,180.64
CAN_26883,230.22
CAN_26884,254.18
CAN_26885,154.61
CAN_26886,80.95
CAN_26887,204.12
CAN_26888,89.6
CAN_26889,127.62
CAN_26890,89.21
CAN_26891,104.01
CAN_26892,104.45
CAN_26893,333.84
CAN_26894,83.15
CAN_26895,144.11
CAN_26896,255.84
CAN_26897,91.04
CAN_26898,193.14
CAN_26899,68.39
CAN_26900,86.93
CAN_26901,157.51
CAN_26902,83.71
CAN_26903,91.58
CAN_26904,57.69
CAN_26905,122.74
CAN_26906,89.78
CAN_26907,112.05
CAN_26908,68.36
CAN_26909,278.62
CAN_26910,199.12
CAN_26911,114.31
CAN_26912,62.81
CAN_26913,56.9
CAN_26914,61.3
CAN_26915,73.22
CAN_26916,132.5
CAN_26917,87.49
CAN_26918,79.03
CAN_26919,60.12
CAN_26920,63.44
CAN_26921,78.75
CAN_26922,126.59
CAN_26923,176.53
CAN_26924,61.04
CAN_26925,94.83
CAN_26926,139.22
CAN_26927,85.02
CAN_26928,235.05
CAN_26929,91.22
CAN_26930,221.93
CAN_26931,98.09
CAN_26932,405.05
CAN_26933,128.78
CAN_26934,158.91
CAN_26935,95.95
CAN_26936,63.85
CAN_26937,79.91
CAN_26938,107.26
CAN_26939,59.25
CAN_26940,359.15
CAN_26941,98.48
CAN_26942,109.6
CAN_26943,64.8
CAN_26944,125.84
CAN_26945,81.58
CAN_26946,90.05
CAN_26947,134.43
CAN_26948,94.73
CAN_26949,344.88
CAN_26950,335.99
CAN_26951,124.29
CAN_26952,183.3
CAN_26953,86.35
CAN_26954,71.28
CAN_26955,183.99
CAN_26956,107.31
CAN_26957,103.33
CAN_26958,184.35
CAN_26959,298.86
CAN_26960,244.0
CAN_26961,105.53
CAN_26962,401.73
CAN_26963,52.31
CAN_26964,71.69
CAN_26965,104.53
CAN_26966,366.01
CAN_26967,235.93
CAN_26968,212.15
CAN_26969,70.23
CAN_26970,62.79
CAN_26971,229.14
CAN_26972,56.07
CAN_26973,78.71
CAN_26974,81.96
CAN_26975,203.97
CAN_26976,234.38
CAN_26977,145.01
CAN_26978,66.16
CAN_26979,124.31
CAN_26980,64.27
CAN_26981,105.84
CAN_26982,77.51
CAN_26983,110.97
CAN_26984,91.42
CAN_26985,350.02
CAN_26986,346.55
CAN_26987,111.08
CAN_26988,100.69
CAN_26989,74.6
CAN_26990,94.24
CAN_26991,98.03
CAN_26992,162.63
CAN_26993,96.77
CAN_26994,121.38
CAN_26995,154.44
CAN_26996,253.52
CAN_26997,105.45
CAN_26998,113.82
CAN_26999,124.28
CAN_27000,120.32
CAN_27001,63.18
CAN_27002,309.96
CAN_27003,64.87
CAN_27004,73.02
CAN_27005,84.76
CAN_27006,199.81
CAN_27007,111.27
CAN_27008,94.94
CAN_27009,166.12
CAN_27010,47.94
CAN_27011,84.16
CAN_27012,65.45
CAN_27013,87.31
CAN_27014,146.64
CAN_27015,88.7
CAN_27016,289.52
CAN_27017,377.44
CAN_27018,111.42
CAN_27019,96.09
CAN_27020,120.38
CAN_27021,198.3
CAN_27022,68.69
CAN_27023,111.31
CAN_27024,120.63
CAN_27025,168.77
CAN_27026,351.35
CAN_27027,101.89
CAN_27028,78.93
CAN_27029,247.34
CAN_27030,127.41
CAN_27031,228.18
CAN_27032,176.63
CAN_27033,90.88
CAN_27034,96.07
CAN_27035,150.27
CAN_27036,64.18
CAN_27037,273.14
CAN_27038,181.03
CAN_27039,87.11
CAN_27040,123.14
CAN_27041,79.59
CAN_27042,73.18
CAN_27043,386.4
CAN_27044,136.27
CAN_27045,87.29
CAN_27046,72.02
CAN_27047,100.85
CAN_27048,98.43
CAN_27049,117.86
CAN_27050,127.14
CAN_27051,203.79
CAN_27052,82.85
CAN_27053,456.37
CAN_27054,100.86
CAN_27055,52.77
CAN_27056,39.47
CAN_27057,303.37
CAN_27058,79.45
CAN_27059,69.44
CAN_27060,129.78
CAN_27061,117.58
CAN_27062,67.34
CAN_27063,86.18
CAN_27064,81.05
CAN_27065,110.97
CAN_27066,76.46
CAN_27067,64.61
CAN_27068,367.08
CAN_27069,79.02
CAN_27070,192.08
CAN_27071,121.72
CAN_27072,163.03
CAN_27073,105.0
CAN_27074,169.77
CAN_27075,100.62
CAN_27076,94.15
CAN_27077,90.02
CAN_27078,139.74
CAN_27079,221.46
CAN_27080,124.03
CAN_27081,134.64
CAN_27082,85.2
CAN_27083,223.34
CAN_27084,87.91
CAN_27085,82.43
CAN_27086,114.05
CAN_27087,80.38
CAN_27088,100.54
CAN_27089,130.11
CAN_27090,63.34
CAN_27091,344.59
CAN_27092,224.04
CAN_27093,120.44
CAN_27094,57.23
CAN_27095,91.23
CAN_27096,160.29
CAN_27097,61.03
CAN_27098,88.35
CAN_27099,192.44
CAN_27100,71.33
CAN_27101,113.12
CAN_27102,76.58
CAN_27103,307.03
CAN_27104,82.63
CAN_27105,51.83
CAN_27106,98.28
CAN_27107,82.7
CAN_27108,90.2
CAN_27109,360.29
CAN_27110,111.37
CAN_27111,64.4
CAN_27112,86.8
CAN_27113,154.55
CAN_27114,119.84
CAN_27115,58.93
CAN_27116,73.05
CAN_27117,79.21
CAN_27118,153.84
CAN_27119,82.01
CAN_27120,85.4
CAN_27121,339.06
CAN_27122,71.61
CAN_27123,230.02
CAN_27124,71.68
CAN_27125,96.6
CAN_27126,167.17
CAN_27127,129.4
CAN_27128,86.77
CAN_27129,49.34
CAN_27130,54.39
CAN_27131,112.75
CAN_27132,87.42
CAN_27133,77.8
CAN_27134,50.91
CAN_27135,132.75
CAN_27136,100.78
CAN_27137,59.67
CAN_27138,137.33
CAN_27139,117.36
CAN_27140,260.12
CAN_27141,75.75
CAN_27142,86.75
CAN_27143,110.25
CAN_27144,164.86
CAN_27145,62.68
CAN_27146,60.35
CAN_27147,114.93
CAN_27148,120.11
CAN_27149,199.95
CAN_27150,245.32
CAN_27151,101.83
CAN_27152,135.8
CAN_27153,148.9
CAN_27154,77.79
CAN_27155,160.4
CAN_27156,91.45
CAN_27157,123.86
CAN_27158,140.15
CAN_27159,207.63
CAN_27160,180.64
CAN_27161,62.89
CAN_27162,267.33
CAN_27163,256.52
CAN_27164,88.97
CAN_27165,257.61
CAN_27166,84.16
CAN_27167,67.21
CAN_27168,137.3
CAN_27169,211.23
CAN_27170,72.45
CAN_27171,46.1
CAN_27172,77.81
CAN_27173,71.44
CAN_27174,174.27
CAN_27175,85.38
CAN_27176,154.58
CAN_27177,209.21
CAN_27178,111.48
CAN_27179,99.54
CAN_27180,131.69
CAN_27181,68.64
CAN_27182,65.67
CAN_27183,187.4
CAN_27184,67.51
CAN_27185,105.39
CAN_27186,250.99
CAN_27187,140.33
CAN_27188,78.11
CAN_27189,61.79
CAN_27190,113.02
CAN_27191,313.93
CAN_27192,97.77
CAN_27193,73.51
CAN_27194,96.52
CAN_27195,79.96
CAN_27196,164.9
CAN_27197,51.1
CAN_27198,67.2
CAN_27199,155.21
CAN_27200,86.38
CAN_27201,63.21
CAN_27202,71.46
CAN_27203,103.38
CAN_27204,70.82
CAN_27205,80.73
CAN_27206,64.25
CAN_27207,162.91
CAN_27208,41.85
CAN_27209,90.43
CAN_27210,144.73
CAN_27211,67.97
CAN_27212,236.7
CAN_27213,464.38
CAN_27214,105.4
CAN_27215,76.11
CAN_27216,195.72
CAN_27217,81.16
CAN_27218,175.38
CAN_27219,173.01
CAN_27220,105.07
CAN_27221,76.03
CAN_27222,96.0
CAN_27223,80.37
CAN_27224,125.37
CAN_27225,200.27
CAN_27226,44.55
CAN_27227,85.17
CAN_27228,73.16
CAN_27229,181.2
CAN_27230,79.66
CAN_27231,141.45
CAN_27232,84.05
CAN_27233,132.99
CAN_27234,106.41
CAN_27235,151.64
CAN_27236,87.27
CAN_27237,102.09
CAN_27238,131.82
CAN_27239,80.48
CAN_27240,129.88
CAN_27241,66.26
CAN_27242,95.68
CAN_27243,95.71
CAN_27244,90.5
CAN_27245,106.45
CAN_27246,118.28
CAN_27247,108.45
CAN_27248,80.63
CAN_27249,285.82
CAN_27250,71.63
CAN_27251,99.02
CAN_27252,172.1
CAN_27253,152.61
CAN_27254,147.41
CAN_27255,111.07
CAN_27256,153.13
CAN_27257,94.87
CAN_27258,74.92
CAN_27259,98.63
CAN_27260,94.5
CAN_27261,162.52
CAN_27262,173.56
CAN_27263,115.64
CAN_27264,335.84
CAN_27265,107.44
CAN_27266,51.9
CAN_27267,80.97
CAN_27268,86.98
CAN_27269,180.34
CAN_27270,125.45
CAN_27271,53.63
CAN_27272,112.94
CAN_27273,95.14
CAN_27274,138.89
CAN_27275,82.66
CAN_27276,143.79
CAN_27277,92.31
CAN_27278,107.35
CAN_27279,114.98
CAN_27280,89.72
CAN_27281,100.94
CAN_27282,123.84
CAN_27283,104.82
CAN_27284,76.73
CAN_27285,187.76
CAN_27286,259.4
CAN_27287,137.44
CAN_27288,108.65
CAN_27289,71.28
CAN_27290,84.91
CAN_27291,135.63
CAN_27292,89.41
CAN_27293,123.83
CAN_27294,220.27
CAN_27295,114.61
CAN_27296,78.37
CAN_27297,181.69
CAN_27298,72.39
CAN_27299,114.28
CAN_27300,100.86
CAN_27301,161.49
CAN_27302,72.39
CAN_27303,82.93
CAN_27304,48.44
CAN_27305,362.43
CAN_27306,93.88
CAN_27307,73.69
CAN_27308,91.14
CAN_27309,75.5
CAN_27310,120.04
CAN_27311,186.45
CAN_27312,357.38
CAN_27313,280.23
CAN_27314,75.43
CAN_27315,103.55
CAN_27316,117.22
CAN_27317,133.62
CAN_27318,124.95
CAN_27319,163.18
CAN_27320,61.25
CAN_27321,75.33
CAN_27322,104.44
CAN_27323,134.71
CAN_27324,116.68
CAN_27325,72.2
CAN_27326,317.88
CAN_27327,101.42
CAN_27328,74.15
CAN_27329,129.03
CAN_27330,94.57
CAN_27331,116.82
CAN_27332,76.9
CAN_27333,276.21
CAN_27334,67.53
CAN_27335,223.91
CAN_27336,151.1
CAN_27337,249.23
CAN_27338,99.29
CAN_27339,87.51
CAN_27340,180.08
CAN_27341,75.53
CAN_27342,85.83
CAN_27343,98.39
CAN_27344,79.08
CAN_27345,82.03
CAN_27346,135.91
CAN_27347,157.16
CAN_27348,152.64
CAN_27349,302.24
CAN_27350,72.94
CAN_27351,202.05
CAN_27352,74.09
CAN_27353,195.05
CAN_27354,46.87
CAN_27355,138.48
CAN_27356,107.54
CAN_27357,170.83
CAN_27358,165.63
CAN_27359,78.16
CAN_27360,109.89
CAN_27361,70.07
CAN_27362,130.24
CAN_27363,61.67
CAN_27364,266.31
CAN_27365,102.63
CAN_27366,135.23
CAN_27367,111.23
CAN_27368,172.69
CAN_27369,78.88
CAN_27370,235.96
CAN_27371,107.99
CAN_27372,289.45
CAN_27373,77.41
CAN_27374,145.73
CAN_27375,366.92
CAN_27376,389.41
CAN_27377,152.67
CAN_27378,106.52
CAN_27379,150.99
CAN_27380,77.45
CAN_27381,117.58
CAN_27382,106.83
CAN_27383,96.42
CAN_27384,86.37
CAN_27385,162.34
CAN_27386,78.64
CAN_27387,203.5
CAN_27388,59.6
CAN_27389,69.28
CAN_27390,270.41
CAN_27391,84.78
CAN_27392,121.68
CAN_27393,105.81
CAN_27394,81.84
CAN_27395,56.98
CAN_27396,360.55
CAN_27397,58.58
CAN_27398,96.16
CAN_27399,163.56
CAN_27400,80.66
CAN_27401,85.79
CAN_27402,124.72
CAN_27403,101.78
CAN_27404,131.95
CAN_27405,102.3
CAN_27406,73.52
CAN_27407,169.57
CAN_27408,169.68
CAN_27409,92.02
CAN_27410,175.84
CAN_27411,408.66
CAN_27412,99.7
CAN_27413,116.31
CAN_27414,117.96
CAN_27415,125.3
CAN_27416,121.53
CAN_27417,79.13
CAN_27418,107.87
CAN_27419,75.08
CAN_27420,100.27
CAN_27421,52.71
CAN_27422,78.7
CAN_27423,127.93
CAN_27424,142.75
CAN_27425,201.12
CAN_27426,98.93
CAN_27427,182.78
CAN_27428,61.86
CAN_27429,72.64
CAN_27430,76.18
CAN_27431,59.41
CAN_27432,183.75
CAN_27433,52.68
CAN_27434,80.4
CAN_27435,81.11
CAN_27436,122.26
CAN_27437,93.96
CAN_27438,82.58
CAN_27439,102.87
CAN_27440,56.58
CAN_27441,46.37
CAN_27442,105.01
CAN_27443,73.61
CAN_27444,124.43
CAN_27445,63.96
CAN_27446,91.85
CAN_27447,68.3
CAN_27448,101.1
CAN_27449,72.13
CAN_27450,91.72
CAN_27451,123.94
CAN_27452,132.06
CAN_27453,66.55
CAN_27454,118.8
CAN_27455,87.26
CAN_27456,109.95
CAN_27457,65.97
CAN_27458,64.01
CAN_27459,140.42
CAN_27460,272.22
CAN_27461,102.49
CAN_27462,173.36
CAN_27463,147.95
CAN_27464,76.31
CAN_27465,216.26
CAN_27466,51.86
CAN_27467,81.95
CAN_27468,72.51
CAN_27469,92.19
CAN_27470,117.22
CAN_27471,91.95
CAN_27472,249.49
CAN_27473,176.55
CAN_27474,62.97
CAN_27475,193.2
CAN_27476,191.33
CAN_27477,182.64
CAN_27478,120.54
CAN_27479,47.08
CAN_27480,189.66
CAN_27481,408.36
CAN_27482,162.82
